AA	ALCOA CORP COM
AAL	AMERICAN AIRLS GROUP INC COM
AAOI	APPLIED OPTOELECTRONICS INC COM
AAPL	APPLE INC COM
ABBV	ABBVIE INC COM
ABC	AMERISOURCEBERGEN CORP COM
ABNB	AIRBNB INC COM CL A
ABT	ABBOTT LABS COM
ACAD	ACADIA PHARMACEUTICALS INC COM
ACB	AURORA CANNABIS INC COM
ACN	ACCENTURE PLC IRELAND SHS CLASS A
ADBE	ADOBE SYSTEMS INCORPORATED COM
ADI	ANALOG DEVICES INC COM
ADM	ARCHER DANIELS MIDLAND CO COM
ADP	AUTOMATIC DATA PROCESSING INC COM
ADS	ALLIANCE DATA SYSTEMS CORP COM
ADSK	AUTODESK INC COM
AEO	AMERICAN EAGLE OUTFITTERS INC COM
AFL	AFLAC INC COM
AG	FIRST MAJESTIC SILVER CORP COM
AGNC	AGNC INVT CORP COM
AIG	AMERICAN INTL GROUP INC COM NEW
AKAM	AKAMAI TECHNOLOGIES INC COM
ALGN	ALIGN TECHNOLOGY INC COM
AMAT	APPLIED MATLS INC COM
AMBA	AMBARELLA INC SHS
AMC	AMC ENTMT HLDGS INC CL A COM
AMD	ADVANCED MICRO DEVICES INC COM
AMGN	AMGEN INC COM
AMRN	AMARIN CORP PLC SPONS ADR NEW
AMRS	AMYRIS INC COM NEW
AMT	AMERICAN TOWER CORP NEW COM
AMZN	AMAZON COM INC COM
ANET	ARISTA NETWORKS INC COM
ANF	ABERCROMBIE & FITCH CO CL A
ANTM	ANTHEM INC COM
APA	APA CORPORATION COM
APO	APOLLO GLOBAL MGMT INC COM CL A
APPH	APPHARVEST INC COM
APPS	DIGITAL TURBINE INC COM NEW
APT	ALPHA PRO TECH LTD COM
ARVL	ARRIVAL GROUP SHS
ATVI	ACTIVISION BLIZZARD INC COM
AUY	YAMANA GOLD INC COM
AVGO	BROADCOM INC COM
AVXL	ANAVEX LIFE SCIENCES CORP COM NEW
AXP	AMERICAN EXPRESS CO COM
AZN	ASTRAZENECA PLC SPONSORED ADR
AZO	AUTOZONE INC COM
BA	BOEING CO COM
BABA	ALIBABA GROUP HLDG LTD SPONSORED ADS
BAC	BK OF AMERICA CORP COM
BAX	BAXTER INTL INC COM
BB	BLACKBERRY LTD COM
BBBY	BED BATH & BEYOND INC COM
BBY	BEST BUY INC COM
BDX	BECTON DICKINSON & CO COM
BHC	BAUSCH HEALTH COS INC COM
BIDU	BAIDU INC SPON ADR REP A
BIIB	BIOGEN INC COM
BILI	BILIBILI INC SPONS ADS REP Z
BK	BANK NEW YORK MELLON CORP COM
BKNG	BOOKING HOLDINGS INC COM
BLK	BLACKROCK INC COM
BLNK	BLINK CHARGING CO COM
BMY	BRISTOL-MYERS SQUIBB CO COM
BNTX	BIONTECH SE SPONSORED ADS
BP	BP PLC SPONSORED ADR
BSX	BOSTON SCIENTIFIC CORP COM
BUD	ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR
BURL	BURLINGTON STORES INC COM
BX	BLACKSTONE GROUP INC COM
BYND	BEYOND MEAT INC COM
C	CITIGROUP INC COM NEW
CAG	CONAGRA BRANDS INC COM
CAH	CARDINAL HEALTH INC COM
CAT	CATERPILLAR INC COM
CBOE	CBOE GLOBAL MKTS INC COM
CC	CHEMOURS CO COM
CCIV	CHURCHILL CAPITAL CORP IV CL A
CCJ	CAMECO CORP COM
CCL	CARNIVAL CORP PAIRED CTF
CF	CF INDS HLDGS INC COM
CGC	CANOPY GROWTH CORP COM
CHPT	CHARGEPOINT HOLDINGS INC COM CL A
