Symbol,Strike,Premium,Delta,IV,# Contracts,Profit
YNDX,70.0000,0.010000,0.009509,0.579498,1,1.0
JCI,81.0000,0.010000,0.018414,0.219166,1,1.0
YNDX,69.0000,0.010000,0.010485,0.519303,1,1.0
MDLZ,65.0000,0.010000,0.030590,0.151242,1,1.0
MDLZ,66.0000,0.010000,0.021582,0.225005,1,1.0
CL,84.0000,0.010000,0.027371,0.132369,1,1.0
PHM,60.0000,0.010000,0.011621,0.533627,1,1.0
SO,67.5000,0.010000,0.031705,0.139473,1,1.0
TSN,95.0000,0.010000,0.008370,0.481094,1,1.0
OKE,65.0000,0.010000,0.012314,0.452913,1,1.0
ADM,67.5000,0.010000,0.021333,0.222800,1,1.0
HOG,47.0000,0.010000,0.008999,1.021810,2,2.0
TAP,55.0000,0.010000,0.008852,0.854000,2,2.0
CPB,45.0000,0.010000,0.027081,0.256456,2,2.0
MO,47.5000,0.010000,0.025461,0.260950,2,2.0
SYF,49.0000,0.010000,0.024850,0.260043,2,2.0
GSK,45.0000,0.010000,0.025500,0.275795,2,2.0
HPQ,41.0000,0.010000,0.013103,0.709991,2,2.0
CPB,46.0000,0.010000,0.020077,0.360642,2,2.0
IP,47.5000,0.010000,0.026747,0.245913,2,2.0
HRL,52.5000,0.010000,0.014424,0.471026,2,2.0
HRL,52.0000,0.010000,0.015679,0.428648,2,2.0
WY,41.0000,0.010000,0.025487,0.304723,2,2.0
CAH,51.0000,0.010000,0.025677,0.239653,2,2.0
CAG,35.0000,0.010000,0.022741,0.416058,3,3.0
CC,34.0000,0.010000,0.024995,0.381660,3,3.0
CC,35.0000,0.010000,0.019155,0.517131,3,3.0
HSBC,33.5000,0.010000,0.014540,0.785251,3,3.0
HSBC,33.0000,0.010000,0.015705,0.719229,3,3.0
JNPR,35.0000,0.010000,0.032874,0.264392,3,3.0
HSBC,32.0000,0.010000,0.018932,0.581218,3,3.0
CAG,34.0000,0.010000,0.032593,0.275452,3,3.0
JNPR,36.0000,0.010000,0.022841,0.401244,3,3.0
CSX,37.5000,0.010000,0.031346,0.260444,3,3.0
TRIP,33.0000,0.010000,0.010517,1.304005,3,3.0
WB,32.5000,0.010000,0.017456,0.635454,3,3.0
TRIP,34.0000,0.010000,0.009726,1.426150,3,3.0
CSIQ,34.0000,0.010000,0.019939,0.507451,3,3.0
URBN,32.0000,0.010000,0.021810,0.484306,3,3.0
FOXA,38.0000,0.010000,0.026352,0.317219,3,3.0
WMB,27.0000,0.010000,0.040132,0.272629,4,4.0
ACAD,25.0000,0.010000,0.027008,0.485039,4,4.0
KEY,24.0000,0.010000,0.037567,0.335025,4,4.0
KEY,25.0000,0.010000,0.024981,0.536252,4,4.0
DDD,24.0000,0.010000,0.020714,0.720328,4,4.0
BHC,27.0000,0.010000,0.022991,0.547487,4,4.0
SSYS,26.0000,0.010000,0.022920,0.573803,4,4.0
WMB,28.0000,0.010000,0.025793,0.453794,4,4.0
MO,47.0000,0.020000,0.050549,0.237850,2,4.0
T,24.0000,0.010000,0.030141,0.441340,4,4.0
T,25.0000,0.010000,0.021924,0.636367,4,4.0
TTCF,25.0000,0.010000,0.010437,2.116576,4,4.0
HPQ,40.0000,0.020000,0.025665,0.667670,2,4.0
MAT,22.0000,0.010000,0.029008,0.510224,5,5.0
MAT,21.0000,0.010000,0.049855,0.272178,5,5.0
PSTH,20.0000,0.010000,0.105888,0.113625,5,5.0
PSTH,20.5000,0.010000,0.052929,0.259345,5,5.0
MAT,23.0000,0.010000,0.021478,0.721087,5,5.0
CTRA,21.5000,0.010000,0.034560,0.418651,5,5.0
PSTH,21.0000,0.010000,0.037542,0.387032,5,5.0
UA,20.5000,0.010000,0.033359,0.461345,5,5.0
EPD,22.0000,0.010000,0.038313,0.358853,5,5.0
UA,20.0000,0.010000,0.044014,0.334395,5,5.0
BSX,43.0000,0.030000,0.055084,0.360272,2,6.0
WW,17.5000,0.010000,0.037239,0.477047,6,6.0
