List of Available Weekly Options
"Standard","12/31/21","","","","","",""
"Expanded","12/31/21","01/07/22","01/14/22","01/28/22","","","","",""
"End of Week","12/31/21","01/07/22","01/14/22","01/28/22","","","","",""
"Equity/ETF/ETN (WED)","12/22/21","12/29/21","01/05/22","01/12/22","01/19/22","","","","","","",""
"Equity/ETF/ETN (MON)","12/20/21","12/27/21","01/03/22","01/10/22","","","","","","",""
"XSP (MON)","12/20/21","12/27/21","01/03/22","01/10/22","01/24/22","",""
"XSP (WED)","12/22/21","12/29/21","01/05/22","01/12/22","01/19/22","",""
"XSP (EOW)","01/07/22","01/14/22","01/28/22","02/04/22","02/11/22","",""
"SPXW (MON)","12/20/21","12/27/21","01/03/22","01/10/22","","",""
"SPXW (WED)","12/22/21","12/29/21","01/05/22","01/12/22","","",""
"SPXW (EOW)","01/07/22","01/14/22","01/28/22","02/04/22","","",""
"VIX","12/29/21","01/05/22","01/12/22","01/26/22","","",""

Available Weeklys - Exchange Traded Products (ETFs and ETNs)
"AMLP","ALPS ETF TR ALERIAN MLP"
"ARKF","ARK ETF TR FINTECH INNOVA"
"ARKG","ARK ETF TR GENOMIC REV ETF"
"ARKK","ARK ETF TR INNOVATION ETF"
"ASHR","DBX ETF TR XTRACK HRVST CSI"
"BITO","PROSHARES TR BITCOIN STRATE"
"BTF","VALKYRIE ETF TRUST II BITCOIN STRATEGY"
"DIA","SPDR DOW JONES INDL AVERAGE ET UT SER 1"
"DUST","DIREXION SHS ETF TR DAILY GOLD MINER"
"EEM","ISHARES TR MSCI EMG MKT ETF"
"EFA","ISHARES TR MSCI EAFE ETF"
"EMB","ISHARES TR JPMORGAN USD EMG"
"ERX","DIREXION SHS ETF TR DLY ENRGY BULL2X"
"EWJ","ISHARES INC MSCI JPN ETF NEW"
"EWU","ISHARES TR MSCI UK ETF NEW"
"EWW","ISHARES INC MSCI MEXICO ETF"
"EWY","ISHARES INC MSCI STH KOR ETF"
"EWZ","ISHARES INC MSCI BRAZIL ETF"
"FAS","DIREXION SHS ETF TR DLY FIN BULL NEW"
"FAZ","DIREXION SHS ETF TR DAILY FINL BEAR"
"FXE","INVESCO CURRENCYSHARES EURO TR EURO SHS"
"FXI","ISHARES TR CHINA LG-CAP ETF"
"GDX","VANECK ETF TRUST GOLD MINERS ETF"
"GDXJ","VANECK ETF TRUST JUNIOR GOLD MINE"
"GLD","SPDR GOLD TR GOLD SHS"
"HYG","ISHARES TR IBOXX HI YD ETF"
"IAU","ISHARES GOLD TR ISHARES NEW"
"IBB","ISHARES TR ISHARES BIOTECH"
"ICLN","ISHARES TR GL CLEAN ENE ETF"
"IEF","ISHARES TR BARCLAYS 7 10 YR"
"INDA","ISHARES TR MSCI INDIA ETF"
"ITB","ISHARES TR US HOME CONS ETF"
"IVV","ISHARES TR CORE S&P500 ETF"
"IWM","ISHARES TR RUSSELL 2000 ETF"
"IYR","ISHARES TR U.S. REAL ES ETF"
"JDST","DIREXION SHS ETF TR DLY JR GOLD 2X"
"JETS","ETF SER SOLUTIONS US GLB JETS"
"JNUG","DIREXION SHS ETF TR DAILY JR GLD MIN"
"KRE","SPDR SER TR S&P REGL BKG"
"KWEB","KRANESHARES TR CSI CHI INTERNET"
"LABD","DIREXION SHS ETF TR DAILY S&P BIOTEC"
"LABU","DIREXION SHS ETF TR SP BIOTCH BL NEW"
"LQD","ISHARES TR IBOXX INV CP ETF"
"MDY","SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP"
"MJ","ETF MANAGERS TR ETFMG ALTR HRVST"
"MSOS","ADVISORSHARES TR PURE US CANNABIS"
"NUGT","DIREXION SHS ETF TR DLY GOLD INDX 2X"
"OIH","VANECK ETF TRUST OIL SERVICES ETF"
"QQQ","INVESCO QQQ TR UNIT SER 1"
"RSX","VANECK ETF TRUST VANECK RUSSIA ET"
"SDS","PROSHARES TR ULTRASHRT S&P500"
"SILJ","ETF MANAGERS TR PRIME JUNIR SLVR"
"SLV","ISHARES SILVER TR ISHARES"
"SMH","VANECK ETF TRUST SEMICONDUCTR ETF"
"SOXL","DIREXION SHS ETF TR DLY SCOND 3XBU"
"SOXS","DIREXION SHS ETF TR DLY SEMICNDTR BR"
"SPXU","PROSHARES TR ULTRAPRO SHORT S"
"SPY","SPDR S&P 500 ETF TR TR UNIT"
"SQQQ","PROSHARES TR ULTRAPRO SHT QQQ"
"SSO","PROSHARES TR PSHS ULT S&P 500"
"SVXY","PROSHARES TR II SHT VIX ST TRM"
"TAN","INVESCO EXCH TRADED FD TR II SOLAR ETF"
"TBT","PROSHARES TR PSHS ULTSH 20YRS"
"TLT","ISHARES TR 20 YR TR BD ETF"
"TNA","DIREXION SHS ETF TR DLY SMCAP BULL3X"
"TQQQ","PROSHARES TR ULTRAPRO QQQ"
"TZA","DIREXION SHS ETF TR DAILY SM CP BEAR"
"UCO","PROSHARES TR II ULTA BLMBG 2017"
"UNG","UNITED STS NAT GAS FD LP UNIT PAR"
"UPRO","PROSHARES TR ULTRPRO S&P500"
"URA","GLOBAL X FDS GLOBAL X URANIUM"
"USO","UNITED STS OIL FD LP UNITS"
"UUP","INVESCO DB US DLR INDEX TR BULLISH FD"
"UVXY","PROSHARES TR II ULTRA VIX SHORT"
"VIXY","PROSHARES TR II VIX SH TRM FUTRS"
"VWO","VANGUARD INTL EQUITY INDEX FDS FTSE EMR MKT ETF"
"VXX","BARCLAYS BANK PLC IPTH SR B S&P"
"XBI","SPDR SER TR S&P BIOTECH"
"XHB","SPDR SER TR S&P HOMEBUILD"
"XLB","SELECT SECTOR SPDR TR SBI MATERIALS"
"XLC","SELECT SECTOR SPDR TR COMMUNICATION"
"XLE","SELECT SECTOR SPDR TR ENERGY"
"XLF","SELECT SECTOR SPDR TR FINANCIAL"
"XLI","SELECT SECTOR SPDR TR SBI INT-INDS"
"XLK","SELECT SECTOR SPDR TR TECHNOLOGY"
"XLP","SELECT SECTOR SPDR TR SBI CONS STPLS"
"XLU","SELECT SECTOR SPDR TR SBI INT-UTILS"
"XLV","SELECT SECTOR SPDR TR SBI HEALTHCARE"
"XLY","SELECT SECTOR SPDR TR SBI CONS DISCR"
"XME","SPDR SER TR S&P METALS MNG"
"XOP","SPDR SER TR S&P OILGAS EXP"
"XRT","SPDR SER TR S&P RETAIL ETF"
